FreqBin_1,FreqBin_2,FreqBin_3,FreqBin_4,FreqBin_5,FreqBin_6,FreqBin_7,FreqBin_8,FreqBin_9,FreqBin_10,FreqBin_11,FreqBin_12,FreqBin_13,FreqBin_14,FreqBin_15,FreqBin_16,FreqBin_17,FreqBin_18,FreqBin_19,FreqBin_20,FreqBin_21,FreqBin_22,FreqBin_23,FreqBin_24,FreqBin_25,FreqBin_26,FreqBin_27,FreqBin_28,FreqBin_29,FreqBin_30,FreqBin_31,FreqBin_32,FreqBin_33,FreqBin_34,FreqBin_35,FreqBin_36,FreqBin_37,FreqBin_38,FreqBin_39,FreqBin_40,FreqBin_41,FreqBin_42,FreqBin_43,FreqBin_44,FreqBin_45,FreqBin_46,FreqBin_47,FreqBin_48,FreqBin_49,FreqBin_50,FreqBin_51,FreqBin_52,FreqBin_53,FreqBin_FS_1,FreqBin_FS_2,FreqBin_FS_3,FreqBin_FS_4,FreqBin_FS_5,FreqBin_FS_6,FreqBin_FS_7,FreqBin_FS_8,FreqBin_FS_9,FreqBin_FS_10,FreqBin_FS_11,FreqBin_FS_12,FreqBin_FS_13,FreqBin_FS_14,FreqBin_FS_15,FreqBin_FS_16,FreqBin_FS_17,FreqBin_FS_18,FreqBin_FS_19,FreqBin_FS_20,FreqBin_FS_21,FreqBin_FS_22,FreqBin_FS_23,FreqBin_FS_24,FreqBin_FS_25,FreqBin_FS_26,FreqBin_FS_27,FreqBin_FS_28,FreqBin_FS_29,FreqBin_FS_30,FreqBin_FS_31,FreqBin_FS_32,FreqBin_FS_33,FreqBin_FS_34,FreqBin_FS_35,FreqBin_FS_36,FreqBin_FS_37,FreqBin_FS_38,FreqBin_FS_39,FreqBin_FS_40,FreqBin_FS_41,FreqBin_FS_42,FreqBin_FS_43,FreqBin_FS_44,FreqBin_FS_45,FreqBin_FS_46,FreqBin_FS_47,FreqBin_FS_48,FreqBin_FS_49,FreqBin_FS_50,FreqBin_FS_51,FreqBin_FS_52,FreqBin_FS_53,FreqBin_LS_1,FreqBin_LS_2,FreqBin_LS_3,FreqBin_LS_4,FreqBin_LS_5,FreqBin_LS_6,FreqBin_LS_7,FreqBin_LS_8,FreqBin_LS_9,FreqBin_LS_10,FreqBin_LS_11,FreqBin_LS_12,FreqBin_LS_13,FreqBin_LS_14,FreqBin_LS_15,FreqBin_LS_16,FreqBin_LS_17,FreqBin_LS_18,FreqBin_LS_19,FreqBin_LS_20,FreqBin_LS_21,FreqBin_LS_22,FreqBin_LS_23,FreqBin_LS_24,FreqBin_LS_25,FreqBin_LS_26,FreqBin_LS_27,FreqBin_LS_28,FreqBin_LS_29,FreqBin_LS_30,FreqBin_LS_31,FreqBin_LS_32,FreqBin_LS_33,FreqBin_LS_34,FreqBin_LS_35,FreqBin_LS_36,FreqBin_LS_37,FreqBin_LS_38,FreqBin_LS_39,FreqBin_LS_40,FreqBin_LS_41,FreqBin_LS_42,FreqBin_LS_43,FreqBin_LS_44,FreqBin_LS_45,FreqBin_LS_46,FreqBin_LS_47,FreqBin_LS_48,FreqBin_LS_49,FreqBin_LS_50,FreqBin_LS_51,FreqBin_LS_52,FreqBin_LS_53
5708.0,2034.0,624.0,475.0,410.0,590.0,970.0,1441.0,1449.0,1043.0,958.0,1263.0,2059.0,2086.0,1329.0,804.0,569.0,460.0,271.0,291.0,556.0,1280.0,1778.0,1686.0,1273.0,715.0,480.0,418.0,508.0,1086.0,2515.0,3274.0,2964.0,1511.0,1016.0,479.0,247.0,195.0,173.0,192.0,208.0,252.0,412.0,760.0,1202.0,899.0,579.0,310.0,269.0,311.0,601.0,1446.0,4245.0,279.0,62.0,19.0,11.0,15.0,18.0,16.0,14.0,15.0,15.0,18.0,24.0,27.0,57.0,91.0,34.0,26.0,29.0,22.0,32.0,42.0,40.0,141.0,94.0,118.0,65.0,50.0,47.0,60.0,167.0,648.0,1134.0,1009.0,474.0,262.0,67.0,31.0,26.0,11.0,11.0,14.0,14.0,12.0,11.0,11.0,24.0,24.0,23.0,19.0,28.0,42.0,90.0,234.0,288.0,72.0,21.0,18.0,34.0,32.0,87.0,198.0,150.0,71.0,87.0,178.0,392.0,388.0,58.0,13.0,9.0,6.0,8.0,18.0,43.0,153.0,62.0,13.0,9.0,3.0,13.0,56.0,154.0,378.0,556.0,327.0,100.0,48.0,19.0,13.0,7.0,24.0,30.0,57.0,42.0,47.0,82.0,144.0,235.0,183.0,93.0,36.0,32.0,45.0,78.0,192.0,466.0
2077.0,1070.0,576.0,447.0,546.0,641.0,831.0,827.0,578.0,439.0,547.0,682.0,1060.0,1430.0,1110.0,706.0,494.0,463.0,658.0,927.0,1555.0,3069.0,2923.0,1456.0,698.0,578.0,550.0,581.0,907.0,1382.0,2648.0,3346.0,2333.0,1261.0,836.0,738.0,721.0,768.0,798.0,703.0,449.0,413.0,640.0,904.0,1031.0,615.0,309.0,222.0,156.0,224.0,349.0,858.0,1792.0,6.0,10.0,15.0,35.0,19.0,16.0,15.0,22.0,7.0,15.0,24.0,67.0,134.0,168.0,123.0,100.0,41.0,32.0,55.0,58.0,126.0,242.0,291.0,264.0,144.0,120.0,78.0,59.0,80.0,123.0,332.0,686.0,676.0,320.0,145.0,61.0,64.0,102.0,66.0,39.0,21.0,40.0,38.0,44.0,53.0,7.0,0.0,0.0,0.0,3.0,0.0,2.0,4.0,345.0,162.0,82.0,105.0,106.0,150.0,250.0,200.0,67.0,66.0,85.0,153.0,186.0,277.0,99.0,85.0,71.0,63.0,120.0,138.0,196.0,300.0,223.0,92.0,36.0,39.0,25.0,36.0,68.0,105.0,162.0,223.0,71.0,54.0,22.0,36.0,3.0,3.0,5.0,6.0,9.0,0.0,6.0,21.0,20.0,25.0,8.0,6.0,12.0,7.0,24.0,129.0,411.0
6671.0,667.0,184.0,130.0,132.0,273.0,560.0,703.0,1051.0,673.0,454.0,973.0,2029.0,1000.0,256.0,383.0,1636.0,1091.0,466.0,263.0,446.0,1492.0,761.0,127.0,108.0,204.0,191.0,114.0,151.0,626.0,2660.0,2262.0,839.0,552.0,402.0,271.0,180.0,241.0,318.0,614.0,210.0,201.0,419.0,1058.0,467.0,94.0,74.0,359.0,554.0,122.0,69.0,575.0,7131.0,702.0,25.0,5.0,14.0,16.0,69.0,159.0,135.0,74.0,27.0,32.0,147.0,404.0,132.0,10.0,3.0,7.0,3.0,0.0,9.0,54.0,227.0,32.0,4.0,1.0,0.0,1.0,0.0,1.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,36.0,141.0,40.0,11.0,11.0,7.0,2.0,4.0,13.0,136.0,1637.0,1060.0,56.0,14.0,8.0,30.0,36.0,52.0,46.0,62.0,14.0,22.0,99.0,286.0,179.0,40.0,8.0,8.0,4.0,4.0,9.0,37.0,203.0,156.0,30.0,14.0,8.0,2.0,4.0,6.0,65.0,222.0,281.0,160.0,151.0,137.0,100.0,94.0,34.0,6.0,0.0,0.0,1.0,2.0,73.0,12.0,6.0,0.0,3.0,2.0,4.0,7.0,30.0,462.0
6647.0,1882.0,332.0,81.0,455.0,1186.0,1111.0,1246.0,597.0,611.0,525.0,1271.0,3128.0,1954.0,685.0,208.0,109.0,117.0,235.0,576.0,970.0,3219.0,4208.0,953.0,192.0,51.0,11.0,8.0,107.0,712.0,4786.0,5426.0,2070.0,1169.0,2990.0,1999.0,1863.0,1669.0,1996.0,1536.0,350.0,270.0,1619.0,3742.0,3129.0,494.0,64.0,80.0,86.0,54.0,129.0,862.0,4570.0,679.0,201.0,12.0,4.0,30.0,121.0,142.0,188.0,62.0,54.0,84.0,129.0,342.0,149.0,107.0,46.0,5.0,5.0,6.0,14.0,107.0,597.0,457.0,75.0,24.0,0.0,1.0,0.0,0.0,28.0,177.0,273.0,136.0,75.0,216.0,14.0,200.0,273.0,270.0,222.0,51.0,27.0,312.0,357.0,421.0,68.0,22.0,26.0,10.0,4.0,16.0,107.0,488.0,734.0,202.0,22.0,21.0,127.0,265.0,202.0,260.0,116.0,16.0,20.0,121.0,470.0,334.0,71.0,13.0,15.0,22.0,27.0,131.0,157.0,218.0,665.0,231.0,47.0,29.0,3.0,0.0,2.0,9.0,190.0,430.0,343.0,117.0,363.0,141.0,40.0,13.0,3.0,3.0,4.0,5.0,41.0,192.0,232.0,21.0,4.0,0.0,1.0,3.0,10.0,95.0,633.0
21721.0,5207.0,1423.0,742.0,1155.0,2330.0,2697.0,3575.0,2046.0,814.0,734.0,1245.0,3825.0,3596.0,1171.0,514.0,735.0,2832.0,3613.0,1663.0,1496.0,7777.0,8284.0,4002.0,1242.0,385.0,276.0,323.0,458.0,1098.0,4693.0,10824.0,7775.0,5629.0,5048.0,3779.0,2453.0,4406.0,5758.0,2357.0,681.0,443.0,1035.0,5475.0,4087.0,1222.0,596.0,308.0,538.0,1416.0,1044.0,2000.0,19901.0,4666.0,1281.0,383.0,138.0,167.0,123.0,42.0,23.0,16.0,117.0,299.0,106.0,239.0,424.0,111.0,44.0,10.0,0.0,0.0,0.0,1.0,25.0,194.0,278.0,56.0,6.0,2.0,2.0,7.0,39.0,194.0,803.0,639.0,470.0,480.0,524.0,147.0,113.0,161.0,43.0,22.0,15.0,33.0,192.0,36.0,9.0,24.0,31.0,169.0,912.0,504.0,399.0,3125.0,1216.0,148.0,63.0,86.0,224.0,400.0,336.0,204.0,114.0,48.0,72.0,332.0,587.0,203.0,83.0,34.0,18.0,9.0,15.0,44.0,274.0,1527.0,966.0,247.0,68.0,35.0,39.0,51.0,71.0,245.0,1228.0,1620.0,827.0,533.0,473.0,382.0,118.0,143.0,138.0,37.0,30.0,27.0,99.0,626.0,210.0,95.0,49.0,11.0,19.0,54.0,65.0,394.0,2908.0
6437.0,518.0,148.0,127.0,223.0,463.0,1229.0,1381.0,712.0,268.0,205.0,472.0,1996.0,3414.0,1563.0,415.0,113.0,45.0,83.0,154.0,360.0,3675.0,5639.0,711.0,95.0,47.0,14.0,18.0,26.0,165.0,1682.0,6917.0,2914.0,915.0,725.0,691.0,685.0,753.0,767.0,309.0,201.0,232.0,610.0,1683.0,1373.0,539.0,264.0,90.0,61.0,52.0,77.0,424.0,6565.0,520.0,24.0,10.0,0.0,1.0,13.0,40.0,11.0,71.0,0.0,6.0,11.0,130.0,131.0,34.0,7.0,4.0,0.0,1.0,8.0,49.0,423.0,653.0,82.0,6.0,11.0,4.0,11.0,13.0,42.0,408.0,1801.0,332.0,118.0,143.0,144.0,32.0,14.0,11.0,12.0,27.0,34.0,41.0,66.0,47.0,2.0,2.0,4.0,6.0,2.0,10.0,29.0,323.0,571.0,91.0,32.0,27.0,20.0,60.0,152.0,130.0,40.0,21.0,12.0,20.0,92.0,281.0,250.0,72.0,13.0,7.0,25.0,34.0,50.0,208.0,740.0,203.0,30.0,5.0,3.0,1.0,4.0,6.0,90.0,978.0,444.0,95.0,111.0,73.0,13.0,1.0,2.0,5.0,31.0,52.0,115.0,179.0,92.0,53.0,0.0,0.0,0.0,0.0,4.0,38.0,349.0
5823.0,728.0,298.0,297.0,274.0,345.0,568.0,867.0,843.0,517.0,359.0,1015.0,2241.0,1431.0,436.0,119.0,55.0,52.0,35.0,50.0,230.0,1606.0,1298.0,374.0,159.0,85.0,59.0,82.0,138.0,539.0,4644.0,8166.0,1630.0,688.0,1169.0,1200.0,979.0,1121.0,1152.0,799.0,409.0,345.0,900.0,3962.0,1564.0,196.0,49.0,37.0,58.0,53.0,107.0,418.0,4805.0,392.0,32.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,43.0,18.0,4.0,4.0,4.0,8.0,2.0,4.0,6.0,76.0,60.0,11.0,3.0,0.0,1.0,7.0,14.0,75.0,1413.0,2114.0,278.0,55.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,24.0,862.0,1759.0,178.0,74.0,35.0,52.0,118.0,127.0,158.0,127.0,78.0,72.0,198.0,232.0,205.0,94.0,6.0,0.0,0.0,0.0,4.0,11.0,129.0,60.0,2.0,0.0,1.0,4.0,1.0,4.0,2.0,25.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,7.0,0.0,0.0,3.0,3.0,5.0,24.0,129.0,1521.0
4222.0,1754.0,773.0,371.0,334.0,570.0,993.0,1052.0,798.0,604.0,870.0,2003.0,2987.0,1692.0,817.0,496.0,375.0,458.0,359.0,373.0,1009.0,4166.0,5711.0,2459.0,752.0,395.0,299.0,278.0,436.0,897.0,2607.0,4500.0,3289.0,2294.0,2227.0,2427.0,2153.0,1737.0,2283.0,2053.0,950.0,664.0,965.0,1349.0,1495.0,883.0,434.0,233.0,162.0,160.0,238.0,725.0,3392.0,480.0,71.0,20.0,13.0,13.0,49.0,57.0,27.0,13.0,8.0,40.0,85.0,122.0,44.0,13.0,2.0,1.0,8.0,11.0,13.0,55.0,280.0,567.0,162.0,54.0,43.0,33.0,33.0,76.0,222.0,922.0,1108.0,612.0,385.0,330.0,207.0,162.0,91.0,40.0,29.0,49.0,71.0,198.0,165.0,171.0,81.0,24.0,26.0,22.0,12.0,28.0,13.0,191.0,345.0,66.0,10.0,3.0,16.0,78.0,135.0,149.0,42.0,20.0,99.0,388.0,298.0,34.0,6.0,3.0,6.0,16.0,31.0,43.0,180.0,938.0,597.0,121.0,17.0,10.0,22.0,23.0,53.0,139.0,413.0,442.0,243.0,174.0,151.0,185.0,320.0,282.0,108.0,51.0,24.0,36.0,78.0,175.0,304.0,173.0,38.0,14.0,6.0,4.0,13.0,54.0,377.0
3631.0,551.0,247.0,309.0,414.0,624.0,954.0,1055.0,562.0,232.0,233.0,1040.0,5229.0,2339.0,302.0,87.0,63.0,54.0,74.0,115.0,512.0,5310.0,6693.0,1766.0,670.0,313.0,120.0,166.0,317.0,1171.0,6478.0,5420.0,1935.0,1188.0,1444.0,1570.0,754.0,747.0,1129.0,404.0,145.0,168.0,342.0,2154.0,957.0,200.0,141.0,73.0,47.0,76.0,117.0,300.0,2647.0,651.0,109.0,60.0,62.0,66.0,73.0,78.0,130.0,58.0,38.0,47.0,114.0,353.0,101.0,17.0,8.0,5.0,6.0,6.0,10.0,88.0,487.0,806.0,113.0,41.0,29.0,13.0,19.0,20.0,77.0,262.0,288.0,179.0,99.0,223.0,147.0,63.0,86.0,130.0,66.0,22.0,36.0,56.0,398.0,128.0,22.0,28.0,15.0,7.0,11.0,16.0,47.0,344.0,710.0,94.0,38.0,48.0,92.0,127.0,159.0,93.0,28.0,30.0,20.0,112.0,587.0,128.0,27.0,15.0,6.0,7.0,10.0,13.0,34.0,500.0,398.0,87.0,37.0,25.0,10.0,6.0,34.0,171.0,487.0,564.0,72.0,99.0,100.0,81.0,16.0,6.0,17.0,4.0,4.0,4.0,6.0,143.0,44.0,17.0,3.0,3.0,0.0,0.0,0.0,40.0,1003.0
875.0,538.0,373.0,281.0,364.0,540.0,564.0,572.0,592.0,466.0,667.0,905.0,1081.0,921.0,573.0,349.0,232.0,193.0,144.0,314.0,596.0,1462.0,1370.0,659.0,297.0,183.0,194.0,235.0,347.0,805.0,1643.0,1732.0,852.0,501.0,535.0,641.0,696.0,705.0,639.0,605.0,491.0,478.0,531.0,661.0,574.0,307.0,207.0,147.0,141.0,124.0,256.0,544.0,928.0,9.0,5.0,6.0,6.0,2.0,2.0,0.0,9.0,32.0,25.0,24.0,38.0,65.0,22.0,10.0,4.0,23.0,19.0,35.0,64.0,180.0,333.0,177.0,67.0,20.0,14.0,31.0,29.0,73.0,205.0,301.0,112.0,63.0,41.0,63.0,62.0,85.0,112.0,113.0,122.0,123.0,113.0,57.0,38.0,47.0,22.0,12.0,7.0,9.0,9.0,6.0,7.0,10.0,362.0,203.0,100.0,62.0,60.0,93.0,81.0,82.0,46.0,35.0,28.0,66.0,98.0,94.0,45.0,32.0,22.0,26.0,11.0,20.0,23.0,95.0,81.0,37.0,35.0,14.0,8.0,36.0,28.0,50.0,61.0,31.0,20.0,30.0,37.0,31.0,27.0,21.0,18.0,16.0,7.0,27.0,25.0,33.0,27.0,29.0,23.0,18.0,30.0,29.0,60.0,187.0,303.0
6585.0,2384.0,1045.0,753.0,834.0,1192.0,1547.0,1323.0,1181.0,855.0,981.0,1377.0,2322.0,1865.0,1112.0,765.0,540.0,481.0,580.0,590.0,707.0,1943.0,4204.0,1511.0,384.0,262.0,247.0,328.0,475.0,810.0,3131.0,6641.0,3022.0,1661.0,3297.0,2876.0,1543.0,1359.0,1725.0,1301.0,465.0,461.0,758.0,1928.0,3753.0,1000.0,501.0,402.0,385.0,518.0,660.0,1206.0,4459.0,363.0,24.0,2.0,2.0,1.0,7.0,17.0,65.0,159.0,18.0,23.0,41.0,169.0,329.0,106.0,34.0,5.0,4.0,6.0,4.0,3.0,28.0,692.0,143.0,1.0,0.0,0.0,0.0,0.0,6.0,170.0,1691.0,625.0,85.0,54.0,36.0,39.0,131.0,364.0,223.0,88.0,39.0,73.0,158.0,1517.0,25.0,14.0,5.0,9.0,2.0,5.0,21.0,597.0,843.0,461.0,172.0,121.0,126.0,151.0,240.0,175.0,155.0,125.0,176.0,155.0,167.0,135.0,152.0,122.0,98.0,91.0,83.0,73.0,75.0,195.0,327.0,178.0,61.0,37.0,29.0,37.0,46.0,59.0,104.0,141.0,122.0,126.0,537.0,411.0,159.0,96.0,21.0,17.0,19.0,26.0,38.0,131.0,243.0,80.0,51.0,62.0,56.0,87.0,76.0,157.0,599.0
9323.0,876.0,345.0,262.0,366.0,899.0,1101.0,1078.0,628.0,155.0,105.0,211.0,2163.0,6570.0,1125.0,315.0,211.0,275.0,295.0,701.0,761.0,3493.0,5397.0,433.0,172.0,82.0,112.0,159.0,176.0,352.0,1761.0,2094.0,515.0,396.0,727.0,1175.0,583.0,740.0,1421.0,901.0,373.0,383.0,676.0,1860.0,2453.0,797.0,301.0,160.0,93.0,98.0,156.0,486.0,8551.0,528.0,35.0,15.0,6.0,5.0,25.0,67.0,48.0,92.0,9.0,2.0,10.0,92.0,252.0,72.0,13.0,3.0,2.0,1.0,8.0,41.0,558.0,2480.0,116.0,63.0,29.0,41.0,85.0,97.0,36.0,30.0,23.0,20.0,25.0,48.0,54.0,86.0,179.0,384.0,156.0,53.0,50.0,42.0,86.0,66.0,37.0,27.0,12.0,4.0,4.0,7.0,18.0,242.0,1854.0,109.0,58.0,57.0,87.0,184.0,171.0,50.0,22.0,21.0,6.0,21.0,50.0,148.0,45.0,10.0,7.0,2.0,18.0,39.0,86.0,490.0,305.0,47.0,15.0,2.0,0.0,0.0,18.0,61.0,66.0,20.0,16.0,5.0,2.0,12.0,15.0,14.0,38.0,23.0,10.0,4.0,37.0,98.0,138.0,59.0,11.0,12.0,7.0,4.0,13.0,69.0,1829.0
5334.0,1144.0,203.0,192.0,179.0,392.0,781.0,1324.0,1204.0,488.0,531.0,1449.0,2651.0,1537.0,703.0,290.0,147.0,132.0,130.0,262.0,1072.0,2312.0,2513.0,1047.0,138.0,26.0,22.0,37.0,66.0,322.0,2316.0,7296.0,2183.0,446.0,676.0,390.0,420.0,697.0,705.0,558.0,319.0,192.0,592.0,3636.0,2569.0,759.0,127.0,26.0,26.0,25.0,72.0,436.0,3822.0,12.0,6.0,5.0,5.0,12.0,16.0,17.0,24.0,20.0,30.0,33.0,28.0,28.0,31.0,62.0,82.0,51.0,51.0,22.0,41.0,56.0,236.0,247.0,39.0,6.0,7.0,7.0,2.0,11.0,24.0,281.0,2938.0,488.0,45.0,15.0,16.0,37.0,96.0,107.0,13.0,6.0,6.0,16.0,77.0,41.0,7.0,2.0,0.0,1.0,0.0,1.0,2.0,85.0,734.0,56.0,26.0,39.0,18.0,99.0,276.0,296.0,149.0,99.0,246.0,352.0,353.0,232.0,37.0,5.0,8.0,7.0,16.0,52.0,76.0,75.0,201.0,129.0,33.0,4.0,3.0,4.0,4.0,15.0,154.0,295.0,96.0,41.0,27.0,12.0,12.0,20.0,21.0,2.0,2.0,9.0,83.0,234.0,132.0,4.0,0.0,0.0,0.0,0.0,28.0,113.0,563.0
7979.0,843.0,371.0,290.0,928.0,1369.0,2178.0,1746.0,938.0,366.0,312.0,963.0,4063.0,2468.0,293.0,132.0,161.0,113.0,142.0,214.0,696.0,8388.0,9819.0,931.0,147.0,81.0,41.0,63.0,169.0,640.0,8234.0,8491.0,1221.0,871.0,969.0,1608.0,813.0,1340.0,1430.0,572.0,210.0,286.0,798.0,3071.0,2681.0,138.0,65.0,61.0,59.0,76.0,87.0,437.0,8308.0,730.0,69.0,33.0,52.0,38.0,57.0,134.0,51.0,90.0,21.0,10.0,50.0,371.0,158.0,19.0,8.0,13.0,2.0,16.0,11.0,31.0,768.0,911.0,96.0,27.0,14.0,12.0,7.0,11.0,60.0,1254.0,1003.0,138.0,109.0,48.0,132.0,233.0,282.0,241.0,100.0,19.0,18.0,64.0,365.0,293.0,54.0,16.0,10.0,0.0,2.0,1.0,13.0,602.0,1212.0,45.0,35.0,12.0,90.0,153.0,279.0,174.0,56.0,19.0,22.0,58.0,347.0,305.0,58.0,15.0,33.0,25.0,32.0,47.0,94.0,806.0,923.0,133.0,18.0,19.0,4.0,7.0,6.0,17.0,524.0,760.0,123.0,138.0,105.0,111.0,41.0,10.0,42.0,29.0,0.0,2.0,7.0,106.0,265.0,4.0,1.0,0.0,0.0,0.0,0.0,18.0,1537.0
8864.0,2944.0,532.0,298.0,520.0,1052.0,1643.0,1670.0,983.0,638.0,461.0,663.0,1662.0,4878.0,1132.0,336.0,230.0,171.0,156.0,198.0,389.0,1281.0,7405.0,2026.0,468.0,303.0,273.0,471.0,1129.0,1429.0,1940.0,5622.0,3657.0,1280.0,1339.0,1641.0,1134.0,847.0,1246.0,1948.0,806.0,389.0,672.0,1670.0,4966.0,1481.0,356.0,180.0,189.0,194.0,226.0,506.0,2990.0,481.0,556.0,6.0,7.0,70.0,78.0,151.0,200.0,318.0,287.0,144.0,95.0,172.0,1673.0,29.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,75.0,46.0,38.0,31.0,69.0,149.0,388.0,584.0,287.0,343.0,272.0,68.0,27.0,42.0,52.0,52.0,91.0,113.0,99.0,26.0,88.0,67.0,106.0,124.0,0.0,0.0,3.0,6.0,31.0,72.0,304.0,953.0,205.0,45.0,34.0,33.0,51.0,261.0,321.0,142.0,87.0,70.0,113.0,182.0,565.0,184.0,90.0,38.0,20.0,32.0,32.0,61.0,237.0,1111.0,332.0,68.0,37.0,22.0,45.0,84.0,44.0,110.0,180.0,127.0,61.0,60.0,57.0,82.0,47.0,84.0,215.0,93.0,63.0,70.0,113.0,371.0,177.0,62.0,21.0,17.0,35.0,32.0,47.0,326.0
1762.0,808.0,446.0,422.0,773.0,1337.0,1939.0,1350.0,603.0,461.0,642.0,1197.0,2486.0,3412.0,1575.0,572.0,403.0,339.0,423.0,796.0,1513.0,3233.0,3558.0,1103.0,541.0,375.0,353.0,504.0,864.0,1686.0,3679.0,4153.0,1741.0,924.0,540.0,481.0,421.0,137.0,59.0,56.0,55.0,97.0,180.0,375.0,351.0,75.0,15.0,21.0,41.0,50.0,159.0,532.0,1513.0,375.0,71.0,26.0,16.0,53.0,142.0,313.0,217.0,71.0,26.0,23.0,85.0,382.0,624.0,224.0,69.0,13.0,9.0,10.0,18.0,30.0,298.0,470.0,52.0,36.0,32.0,11.0,9.0,3.0,8.0,330.0,437.0,92.0,16.0,16.0,5.0,34.0,30.0,3.0,2.0,6.0,2.0,3.0,10.0,4.0,2.0,4.0,5.0,4.0,2.0,28.0,83.0,279.0,368.0,281.0,127.0,102.0,195.0,235.0,286.0,211.0,93.0,99.0,125.0,182.0,225.0,247.0,201.0,80.0,53.0,57.0,45.0,58.0,86.0,213.0,185.0,88.0,41.0,24.0,34.0,37.0,52.0,80.0,104.0,105.0,63.0,59.0,28.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,24.0,66.0,132.0,388.0
6057.0,853.0,152.0,47.0,76.0,299.0,1286.0,2024.0,1176.0,512.0,468.0,1501.0,5022.0,3636.0,1159.0,755.0,372.0,207.0,182.0,205.0,651.0,2969.0,6039.0,576.0,101.0,60.0,61.0,125.0,202.0,295.0,1146.0,4074.0,2959.0,1119.0,763.0,382.0,306.0,488.0,1232.0,2120.0,1039.0,427.0,975.0,3793.0,2646.0,269.0,57.0,32.0,58.0,64.0,69.0,271.0,4138.0,555.0,73.0,12.0,3.0,1.0,1.0,121.0,164.0,64.0,15.0,35.0,96.0,327.0,220.0,63.0,14.0,21.0,17.0,19.0,21.0,53.0,412.0,502.0,11.0,2.0,10.0,10.0,7.0,19.0,55.0,317.0,864.0,389.0,156.0,37.0,10.0,19.0,69.0,329.0,227.0,24.0,40.0,82.0,254.0,278.0,11.0,0.0,0.0,4.0,5.0,3.0,37.0,471.0,678.0,124.0,36.0,10.0,6.0,56.0,209.0,248.0,126.0,80.0,77.0,262.0,615.0,253.0,113.0,43.0,23.0,12.0,11.0,11.0,36.0,274.0,776.0,67.0,18.0,13.0,11.0,13.0,22.0,35.0,163.0,305.0,336.0,75.0,56.0,48.0,19.0,7.0,34.0,27.0,8.0,20.0,90.0,218.0,89.0,38.0,13.0,4.0,12.0,15.0,36.0,85.0,594.0
9125.0,5126.0,608.0,66.0,60.0,211.0,1126.0,2452.0,2158.0,699.0,670.0,1901.0,4928.0,3124.0,1199.0,269.0,193.0,342.0,436.0,402.0,1407.0,5870.0,3621.0,1557.0,281.0,13.0,3.0,8.0,18.0,99.0,2977.0,6186.0,3026.0,925.0,1343.0,1494.0,844.0,1113.0,1790.0,3312.0,3247.0,1041.0,1795.0,4747.0,6489.0,4650.0,735.0,169.0,167.0,295.0,442.0,1316.0,6763.0,294.0,100.0,1.0,1.0,5.0,3.0,42.0,82.0,146.0,108.0,71.0,102.0,616.0,514.0,168.0,22.0,4.0,10.0,11.0,25.0,429.0,1246.0,813.0,421.0,55.0,4.0,0.0,0.0,2.0,30.0,910.0,1084.0,520.0,206.0,340.0,339.0,79.0,88.0,86.0,34.0,51.0,119.0,154.0,257.0,341.0,63.0,0.0,1.0,4.0,14.0,15.0,27.0,226.0,727.0,241.0,14.0,0.0,0.0,25.0,151.0,237.0,68.0,15.0,11.0,90.0,329.0,419.0,162.0,47.0,23.0,18.0,32.0,40.0,68.0,203.0,493.0,293.0,19.0,0.0,0.0,0.0,0.0,2.0,226.0,1031.0,809.0,147.0,106.0,140.0,164.0,195.0,175.0,280.0,315.0,99.0,164.0,448.0,722.0,680.0,101.0,10.0,11.0,12.0,25.0,106.0,591.0
